City,longitud,Latitud,Maximum Temperture,Humidity,Cloudines,Wind Speed,Country
cidreira,-50.21,-30.18,63.63,85,97,15.3,BR
cap malheureux,57.61,-19.98,75.0,70,67,13.0,MU
rikitea,-134.97,-23.12,74.3,73,100,9.55,PF
saskylakh,114.08,71.92,-1.97,87,35,2.28,RU
busselton,115.33,-33.65,68.0,26,0,10.51,AU
ushuaia,-68.3,-54.8,42.8,87,90,10.29,AR
derzhavinsk,66.32,51.1,37.26,78,0,12.28,KZ
lata,-8.33,40.16,73.99,53,12,3.87,PT
avarua,-159.78,-21.21,69.8,94,86,1.12,CK
nome,-165.41,64.5,27.0,92,90,5.82,US
dhidhdhoo,73.1,6.88,83.5,68,41,6.44,MV
la macarena,-73.78,2.18,77.31,79,100,5.99,CO
peleduy,112.74,59.63,20.16,96,100,1.32,RU
bethel,-73.41,41.37,48.2,93,75,3.83,US
olinda,-34.86,-8.01,82.4,65,40,9.17,BR
halvad,71.18,23.02,85.55,27,16,8.43,IN
abu dhabi,54.37,24.47,89.6,43,0,11.41,AE
fort nelson,-122.7,58.81,24.8,92,75,2.24,CA
punta arenas,-70.92,-53.15,46.4,70,40,28.86,CL
chokurdakh,147.92,70.63,-3.42,91,70,5.68,RU
kedougou,-12.17,12.56,93.2,41,0,6.93,SN
basco,121.97,20.45,81.0,82,85,27.29,PH
mar del plata,-57.56,-38.0,55.0,71,75,14.99,AR
fergus falls,-96.08,46.28,21.2,92,1,4.7,US
saint george,-113.58,37.1,48.2,26,1,8.05,US
ancud,-73.82,-41.87,51.01,93,0,11.41,CL
saint-philippe,55.77,-21.36,75.2,64,90,24.16,RE
mehamn,27.85,71.04,37.4,93,75,31.09,NO
albany,-73.97,42.6,43.0,90,100,1.43,US
karratha,116.85,-20.74,74.32,81,0,10.56,AU
jamestown,-79.24,42.1,43.0,93,90,5.82,US
humaita,-63.02,-7.51,81.88,77,100,2.93,BR
atuona,-139.03,-9.8,77.38,72,25,17.72,PF
rawson,-65.1,-43.3,58.48,36,0,12.8,AR
haines junction,-137.51,60.75,28.4,79,99,3.36,CA
wanlaweyn,44.89,2.62,87.39,56,68,12.55,SO
langsa,97.97,4.47,78.26,87,81,1.88,ID
bluff,168.33,-46.6,53.01,90,64,3.0,NZ
saldanha,17.94,-33.01,64.4,55,36,12.75,ZA
marawi,124.29,8.0,81.0,85,24,3.0,PH
altagracia de orituco,-66.38,9.86,75.45,88,80,3.44,VE
provideniya,-173.3,64.38,25.25,91,29,6.49,RU
deputatskiy,139.9,69.3,0.72,92,100,1.99,RU
mataura,168.86,-46.19,53.01,90,55,3.0,NZ
east london,27.91,-33.02,68.0,94,20,5.82,ZA
nuuk,-51.72,64.18,21.2,67,20,9.17,GL
cherskiy,161.3,68.75,7.52,91,91,3.56,RU
